Section Title,Paragraphs,Lists,Table,Figures
 Mass percentages are popular concentration units for consumer products. The label of a typical liquid bleach bottle (Figure 3.17) cites the concentration of its active ingredient, sodium hypochlorite (NaOCl), as being 7.4%. A 100.0-g sample of bleach would therefore contain 7.4 g of NaOCl.
_paragraph_5
 Figure
_paragraph_6
 3.17
_paragraph_7
 Liquid bleach is an aqueous solution of sodium hypochlorite (NaOCl). This brand has a concentration of 7.4% NaOCl by mass.
_paragraph_8
 Example
_paragraph_9
 3.22
_paragraph_10
 The computed mass percentage agrees with our rough estimate (it’s a bit less than 0.1%).
_paragraph_11
 Note that while any mass unit may be used to compute a mass percentage (mg, g, kg, oz, and so on), the same unit must be used for both the solute and the solution so that the mass units cancel, yielding a dimensionless ratio. In this case, the solute mass unit in the numerator was converted from mg to g to match the units in the denominator. Alternatively, the spinal fluid mass unit in the denominator could have been converted from g to mg instead. As long as identical mass units are used for both solute and solution, the computed mass percentage will be correct.
_paragraph_12
 Answer:
_paragraph_13
 14.8%
_paragraph_14
 Example
_paragraph_15
 3.23
_paragraph_16
 ××
_paragraph_17
 For proper unit cancellation, the 0.500-L volume is converted into 500 mL, and the mass percentage is expressed as a ratio, 37.2 g HCl/g solution:
_paragraph_18
 This mass of HCl is consistent with our rough estimate of approximately 200 g.
_paragraph_19
 Answer:
_paragraph_20
 282 mL",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/303ba526a243c9bcedd4c1221b5748f9305365b9"
Volume Percentage,"_paragraph_1
 Liquid volumes over a wide range of magnitudes are conveniently measured using common and relatively inexpensive laboratory equipment. The concentration of a solution formed by dissolving a liquid solute in a liquid solvent is therefore often expressed as a volume percentage, %vol or (v/v)%:
_paragraph_2
 volume percentage
_paragraph_3
 Example
_paragraph_4
 3.24
_paragraph_5
 Answer:
_paragraph_6
 1.5 mol ethanol",,,
Mass-Volume Percentage,"_paragraph_1
 “Mixed” percentage units, derived from the mass of solute and the volume of solution, are popular for certain biochemical and medical applications. A mass-volume percent is a ratio of a solute’s mass to the solution’s volume expressed as a percentage. The specific units used for solute mass and solution volume may vary, depending on the solution. For example, physiological saline solution, used to prepare intravenous fluids, has a concentration of 0.9% mass/volume (m/v), indicating that the composition is 0.9 g of solute per 100 mL of solution. The concentration of glucose in blood (commonly referred to as “blood sugar”) is also typically expressed in terms of a mass-volume ratio. Though not expressed explicitly as a percentage, its concentration is usually given in milligrams of glucose per deciliter (100 mL) of blood (Figure 3.18).
_paragraph_2
 mass-volume percent
_paragraph_3
 Figure
_paragraph_4
 3.18
_paragraph_5
 “Mixed” mass-volume units are commonly encountered in medical settings. (a) The NaCl concentration of physiological saline is 0.9% (m/v). (b) This device measures glucose levels in a sample of blood. The normal range for glucose concentration in blood (fasting) is around 70–100 mg/dL. (credit a: modification of work by “The National Guard”/Flickr; credit b: modification of work by Biswarup Ganguly)",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/4379f79d1444552d0754c1ce717385490108ac2a"
Parts per Million and Parts per Billion,"_paragraph_1
 Very low solute concentrations are often expressed using appropriately small units such as parts per million (ppm) or parts per billion (ppb). Like percentage (“part per hundred”) units, ppm and ppb may be defined in terms of masses, volumes, or mixed mass-volume units. There are also ppm and ppb units defined with respect to numbers of atoms and molecules.
_paragraph_2
 parts per million (ppm)
_paragraph_3
 parts per billion (ppb)
_paragraph_4
 The mass-based definitions of ppm and ppb are given here:
_paragraph_5
 Both ppm and ppb are convenient units for reporting the concentrations of pollutants and other trace contaminants in water. Concentrations of these contaminants are typically very low in treated and natural waters, and their levels cannot exceed relatively low concentration thresholds without causing adverse effects on health and wildlife. For example, the EPA has identified the maximum safe level of fluoride ion in tap water to be 4 ppm. Inline water filters are designed to reduce the concentration of fluoride and several other trace-level contaminants in tap water (Figure 3.19).
_paragraph_6
 Figure
_paragraph_7
 3.19
_paragraph_8
 (a) In some areas, trace-level concentrations of contaminants can render unfiltered tap water unsafe for drinking and cooking. (b) Inline water filters reduce the concentration of solutes in tap water. (credit a: modification of work by Jenn Durfey; credit b: modification of work by “vastateparkstaff”/Wikimedia commons)
_paragraph_9
 Example
_paragraph_10
 3.25
_paragraph_11
 The definition of the ppb unit may be used to calculate the requested mass if the mass of the solution is provided. Since the volume of solution (300 mL) is given, its density must be used to derive the corresponding mass. Assume the density of tap water to be roughly the same as that of pure water (~1.00 g/mL), since the concentrations of any dissolved substances should not be very large. Rearranging the equation defining the ppb unit and substituting the given quantities yields:
_paragraph_12
 Finally, convert this mass to the requested unit of micrograms:
_paragraph_13
 Answer:
_paragraph_14
 9.6 ppm, 9600 ppb",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/dd02c0dab168431a8e695efdbd00906a7f6ba510"
Key Equations,,,"_table_1
 ['%X=mass Xmass compound×100%%X=mass Xmass compound×100%']
['molecular or molar mass(amu orgmol)empirical formula mass(amu orgmol)=nformula units/moleculemolecular or molar mass(amu orgmol)empirical formula mass(amu orgmol)=nformula units/molecule']
['(AxBy)n = AnxBny']",
Key Equations,,,"_table_1
 ['M=mol soluteL solutionM=mol soluteL solution']
['C1V1 = C2V2']",
Key Equations,,,"_table_1
 ['Percent by mass=mass of solutemass of solution×100Percent by mass=mass of solutemass of solution×100']
['ppm=mass solutemass solution×106ppmppm=mass solutemass solution×106ppm']
['ppb=mass solutemass solution×109ppbppb=mass solutemass solution×109ppb']",
"3.1
 
Formula Mass and the Mole Concept","_paragraph_1
 3.1
_paragraph_2
 Formula Mass and the Mole Concept
_paragraph_3
 The formula mass of a substance is the sum of the average atomic masses of each atom represented in the chemical formula and is expressed in atomic mass units. The formula mass of a covalent compound is also called the molecular mass. A convenient amount unit for expressing very large numbers of atoms or molecules is the mole. Experimental measurements have determined the number of entities composing 1 mole of substance to be 6.022 ×× 1023, a quantity called Avogadro’s number. The mass in grams of 1 mole of substance is its molar mass. Due to the use of the same reference substance in defining the atomic mass unit and the mole, the formula mass (amu) and molar mass (g/mol) for any substance are numerically equivalent (for example, one H2O molecule weighs approximately18 amu and 1 mole of H2O molecules weighs approximately 18 g).
_paragraph_4
 ××",,,
"3.2
 
Determining Empirical and Molecular Formulas","_paragraph_1
 3.2
_paragraph_2
 Determining Empirical and Molecular Formulas
_paragraph_3
 The chemical identity of a substance is defined by the types and relative numbers of atoms composing its fundamental entities (molecules in the case of covalent compounds, ions in the case of ionic compounds). A compound’s percent composition provides the mass percentage of each element in the compound, and it is often experimentally determined and used to derive the compound’s empirical formula. The empirical formula mass of a covalent compound may be compared to the compound’s molecular or molar mass to derive a molecular formula.",,,
"3.3
 
Molarity","_paragraph_1
 3.3
_paragraph_2
 Molarity
_paragraph_3
 Solutions are homogeneous mixtures. Many solutions contain one component, called the solvent, in which other components, called solutes, are dissolved. An aqueous solution is one for which the solvent is water. The concentration of a solution is a measure of the relative amount of solute in a given amount of solution. Concentrations may be measured using various units, with one very useful unit being molarity, defined as the number of moles of solute per liter of solution. The solute concentration of a solution may be decreased by adding solvent, a process referred to as dilution. The dilution equation is a simple relation between concentrations and volumes of a solution before and after dilution.",,,
"3.4
 
Other Units for Solution Concentrations","_paragraph_1
 3.4
_paragraph_2
 Other Units for Solution Concentrations
_paragraph_3
 In addition to molarity, a number of other solution concentration units are used in various applications. Percentage concentrations based on the solution components’ masses, volumes, or both are useful for expressing relatively high concentrations, whereas lower concentrations are conveniently expressed using ppm or ppb units. These units are popular in environmental, medical, and other fields where mole-based units such as molarity are not as commonly used.",,,
"3.1
 
Formula Mass and the Mole Concept","_paragraph_1
 3.1
_paragraph_2
 Formula Mass and the Mole Concept
_paragraph_3
 .
_paragraph_4
 What is the total mass (amu) of carbon in each of the following molecules?
_paragraph_5
 (a) CH4
_paragraph_6
 (b) CHCl3
_paragraph_7
 (c) C12H10O6
_paragraph_8
 (d) CH3CH2CH2CH2CH3
_paragraph_9
 2
_paragraph_10
 .
_paragraph_11
 What is the total mass of hydrogen in each of the molecules?
_paragraph_12
 (a) CH4
_paragraph_13
 (b) CHCl3
_paragraph_14
 (c) C12H10O6
_paragraph_15
 (d) CH3CH2CH2CH2CH3
_paragraph_16
 .
_paragraph_17
 Calculate the molecular or formula mass of each of the following:
_paragraph_18
 (a) P4
_paragraph_19
 (b) H2O
_paragraph_20
 (c) Ca(NO3)2
_paragraph_21
 (d) CH3CO2H (acetic acid)
_paragraph_22
 (e) C12H22O11 (sucrose, cane sugar)
_paragraph_23
 4
_paragraph_24
 .
_paragraph_25
 Determine the molecular mass of the following compounds:
_paragraph_26
 (a)
_paragraph_27
 (b)
_paragraph_28
 (c)
_paragraph_29
 (d)
_paragraph_30
 .
_paragraph_31
 Determine the molecular mass of the following compounds:
_paragraph_32
 (a)
_paragraph_33
 (b)
_paragraph_34
 (c)
_paragraph_35
 (d)
_paragraph_36
 6
_paragraph_37
 .
_paragraph_38
 Which molecule has a molecular mass of 28.05 amu?
_paragraph_39
 (a)
_paragraph_40
 (b)
_paragraph_41
 (c)
_paragraph_42
 .
_paragraph_43
 Write a sentence that describes how to determine the number of moles of a compound in a known mass of the compound using its molecular formula.
_paragraph_44
 8
_paragraph_45
 .
_paragraph_46
 Compare 1 mole of H2, 1 mole of O2, and 1 mole of F2.
_paragraph_47
 (a) Which has the largest number of molecules? Explain why.
_paragraph_48
 (b) Which has the greatest mass? Explain why.
_paragraph_49
 .
_paragraph_50
 Which contains the greatest mass of oxygen: 0.75 mol of ethanol (C2H5OH), 0.60 mol of formic acid (HCO2H), or 1.0 mol of water (H2O)? Explain why.
_paragraph_51
 10
_paragraph_52
 .
_paragraph_53
 Which contains the greatest number of moles of oxygen atoms: 1 mol of ethanol (C2H5OH), 1 mol of formic acid (HCO2H), or 1 mol of water (H2O)? Explain why.
_paragraph_54
 .
_paragraph_55
 How are the molecular mass and the molar mass of a compound similar and how are they different?
_paragraph_56
 12
_paragraph_57
 .
_paragraph_58
 Calculate the molar mass of each of the following compounds:
_paragraph_59
 (a) hydrogen fluoride, HF
_paragraph_60
 (b) ammonia, NH3
_paragraph_61
 (c) nitric acid, HNO3
_paragraph_62
 (d) silver sulfate, Ag2SO4
_paragraph_63
 (e) boric acid, B(OH)3
_paragraph_64
 .
_paragraph_65
 Calculate the molar mass of each of the following:
_paragraph_66
 (a) S8
_paragraph_67
 (b) C5H12
_paragraph_68
 (c) Sc2(SO4)3
_paragraph_69
 (d) CH3COCH3 (acetone)
_paragraph_70
 (e) C6H12O6 (glucose)
_paragraph_71
 14
_paragraph_72
 .
_paragraph_73
 Calculate the empirical or molecular formula mass and the molar mass of each of the following minerals:
_paragraph_74
 (a) limestone, CaCO3
_paragraph_75
 (b) halite, NaCl
_paragraph_76
 (c) beryl, Be3Al2Si6O18
_paragraph_77
 (d) malachite, Cu2(OH)2CO3
_paragraph_78
 (e) turquoise, CuAl6(PO4)4(OH)8(H2O)4
_paragraph_79
 .
_paragraph_80
 Calculate the molar mass of each of the following:
_paragraph_81
 (a) the anesthetic halothane, C2HBrClF3
_paragraph_82
 (b) the herbicide paraquat, C12H14N2Cl2
_paragraph_83
 (c) caffeine, C8H10N4O2
_paragraph_84
 (d) urea, CO(NH2)2
_paragraph_85
 (e) a typical soap, C17H35CO2Na
_paragraph_86
 16
_paragraph_87
 .
_paragraph_88
 Determine the number of moles of compound and the number of moles of each type of atom in each of the following:
_paragraph_89
 (a) 25.0 g of propylene, C3H6
_paragraph_90
 (b) 3.06 ×× 10−3 g of the amino acid glycine, C2H5NO2
_paragraph_91
 ××
_paragraph_92
 (c) 25 lb of the herbicide Treflan, C13H16N2O4F (1 lb = 454 g)
_paragraph_93
 (d) 0.125 kg of the insecticide Paris Green, Cu4(AsO3)2(CH3CO2)2
_paragraph_94
 (e) 325 mg of aspirin, C6H4(CO2H)(CO2CH3)
_paragraph_95
 .
_paragraph_96
 Determine the mass of each of the following:
_paragraph_97
 (a) 0.0146 mol KOH
_paragraph_98
 (b) 10.2 mol ethane, C2H6
_paragraph_99
 (c) 1.6 ×× 10−3 mol Na2 SO4
_paragraph_100
 ××
_paragraph_101
 (d) 6.854 ×× 103 mol glucose, C6 H12 O6
_paragraph_102
 ××
_paragraph_103
 (e) 2.86 mol Co(NH3)6Cl3
_paragraph_104
 18
_paragraph_105
 .
_paragraph_106
 Determine the number of moles of the compound and determine the number of moles of each type of atom in each of the following:
_paragraph_107
 (a) 2.12 g of potassium bromide, KBr
_paragraph_108
 (b) 0.1488 g of phosphoric acid, H3PO4
_paragraph_109
 (c) 23 kg of calcium carbonate, CaCO3
_paragraph_110
 (d) 78.452 g of aluminum sulfate, Al2(SO4)3
_paragraph_111
 (e) 0.1250 mg of caffeine, C8H10N4O2
_paragraph_112
 .
_paragraph_113
 Determine the mass of each of the following:
_paragraph_114
 (a) 2.345 mol LiCl
_paragraph_115
 (b) 0.0872 mol acetylene, C2H2
_paragraph_116
 (c) 3.3 ×× 10−2 mol Na2 CO3
_paragraph_117
 ××
_paragraph_118
 (d) 1.23 ×× 103 mol fructose, C6 H12 O6
_paragraph_119
 ××
_paragraph_120
 (e) 0.5758 mol FeSO4(H2O)7
_paragraph_121
 20
_paragraph_122
 .
_paragraph_123
 The approximate minimum daily dietary requirement of the amino acid leucine, C6H13NO2, is 1.1 g. What is this requirement in moles?
_paragraph_124
 .
_paragraph_125
 Determine the mass in grams of each of the following:
_paragraph_126
 (a) 0.600 mol of oxygen atoms
_paragraph_127
 (b) 0.600 mol of oxygen molecules, O2
_paragraph_128
 (c) 0.600 mol of ozone molecules, O3
_paragraph_129
 22
_paragraph_130
 .
_paragraph_131
 A 55-kg woman has 7.5 ×× 10−3 mol of hemoglobin (molar mass = 64,456 g/mol) in her blood. How many hemoglobin molecules is this? What is this quantity in grams?
_paragraph_132
 ××
_paragraph_133
 .
_paragraph_134
 Determine the number of atoms and the mass of zirconium, silicon, and oxygen found in 0.3384 mol of zircon, ZrSiO4, a semiprecious stone.
_paragraph_135
 24
_paragraph_136
 .
_paragraph_137
 Determine which of the following contains the greatest mass of hydrogen: 1 mol of CH4, 0.6 mol of C6H6, or 0.4 mol of C3H8.
_paragraph_138
 .
_paragraph_139
 Determine which of the following contains the greatest mass of aluminum: 122 g of AlPO4, 266 g of Al2Cl6, or 225 g of Al2S3.
_paragraph_140
 26
_paragraph_141
 .
_paragraph_142
 Diamond is one form of elemental carbon. An engagement ring contains a diamond weighing 1.25 carats (1 carat = 200 mg). How many atoms are present in the diamond?
_paragraph_143
 .
_paragraph_144
 The Cullinan diamond was the largest natural diamond ever found (January 25, 1905). It weighed 3104 carats (1 carat = 200 mg). How many carbon atoms were present in the stone?
_paragraph_145
 28
_paragraph_146
 .
_paragraph_147
 One 55-gram serving of a particular cereal supplies 270 mg of sodium, 11% of the recommended daily allowance. How many moles and atoms of sodium are in the recommended daily allowance?
_paragraph_148
 .
_paragraph_149
 A certain nut crunch cereal contains 11.0 grams of sugar (sucrose, C12H22O11) per serving size of 60.0 grams. How many servings of this cereal must be eaten to consume 0.0278 moles of sugar?
_paragraph_150
 30
_paragraph_151
 .
_paragraph_152
 A tube of toothpaste contains 0.76 g of sodium monofluorophosphate (Na2PO3F) in 100 mL.
_paragraph_153
 (a) What mass of fluorine atoms in mg was present?
_paragraph_154
 (b) How many fluorine atoms were present?
_paragraph_155
 .
_paragraph_156
 Which of the following represents the least number of molecules?
_paragraph_157
 (a) 20.0 g of H2O (18.02 g/mol)
_paragraph_158
 (b) 77.0 g of CH4 (16.06 g/mol)
_paragraph_159
 (c) 68.0 g of C3H6 (42.08 g/mol)
_paragraph_160
 (d) 100.0 g of N2O (44.02 g/mol)
_paragraph_161
 (e) 84.0 g of HF (20.01 g/mol)",,,
Exercises,"_paragraph_1
 .
_paragraph_2
 What is the total mass (amu) of carbon in each of the following molecules?
_paragraph_3
 (a) CH4
_paragraph_4
 (b) CHCl3
_paragraph_5
 (c) C12H10O6
_paragraph_6
 (d) CH3CH2CH2CH2CH3",,,
"3.2
 
Determining Empirical and Molecular Formulas","_paragraph_1
 3.2
_paragraph_2
 Determining Empirical and Molecular Formulas
_paragraph_3
 32
_paragraph_4
 .
_paragraph_5
 What information is needed to determine the molecular formula of a compound from the empirical formula?
_paragraph_6
 .
_paragraph_7
 Calculate the following to four significant figures:
_paragraph_8
 (a) the percent composition of ammonia, NH3
_paragraph_9
 (b) the percent composition of photographic fixer solution (“hypo”),  Na2S2O3
_paragraph_10
 (c) the percent of calcium ion in Ca3(PO4)2
_paragraph_11
 34
_paragraph_12
 .
_paragraph_13
 Determine the following to four significant figures:
_paragraph_14
 (a) the percent composition of hydrazoic acid, HN3
_paragraph_15
 (b) the percent composition of TNT, C6H2(CH3)(NO2)3
_paragraph_16
 (c) the percent of SO42– in Al2(SO4)3
_paragraph_17
 .
_paragraph_18
 Determine the percent ammonia, NH3, in Co(NH3)6Cl3, to three significant figures.
_paragraph_19
 36
_paragraph_20
 .
_paragraph_21
 Determine the percent water in CuSO4∙5H2O to three significant figures.
_paragraph_22
 .
_paragraph_23
 Determine the empirical formulas for compounds with the following percent compositions:
_paragraph_24
 (a) 15.8% carbon and 84.2% sulfur
_paragraph_25
 (b) 40.0% carbon, 6.7% hydrogen, and 53.3% oxygen
_paragraph_26
 38
_paragraph_27
 .
_paragraph_28
 Determine the empirical formulas for compounds with the following percent compositions:
_paragraph_29
 (a) 43.6% phosphorus and 56.4% oxygen
_paragraph_30
 (b) 28.7% K, 1.5% H, 22.8% P, and 47.0% O
_paragraph_31
 .
_paragraph_32
 A compound of carbon and hydrogen contains 92.3% C and has a molar mass of 78.1 g/mol. What is its molecular formula?
_paragraph_33
 40
_paragraph_34
 .
_paragraph_35
 Dichloroethane, a compound that is often used for dry cleaning, contains carbon, hydrogen, and chlorine. It has a molar mass of 99 g/mol. Analysis of a sample shows that it contains 24.3% carbon and 4.1% hydrogen. What is its molecular formula?
_paragraph_36
 .
_paragraph_37
 Determine the empirical and molecular formula for chrysotile asbestos. Chrysotile has the following percent composition: 28.03% Mg, 21.60% Si, 1.16% H, and 49.21% O. The molar mass for chrysotile is 520.8 g/mol.
_paragraph_38
 42
_paragraph_39
 .
_paragraph_40
 Polymers are large molecules composed of simple units repeated many times. Thus, they often have relatively simple empirical formulas. Calculate the empirical formulas of the following polymers:
_paragraph_41
 (a) Lucite (Plexiglas); 59.9% C, 8.06% H, 32.0% O
_paragraph_42
 (b) Saran; 24.8% C, 2.0% H, 73.1% Cl
_paragraph_43
 (c) polyethylene; 86% C, 14% H
_paragraph_44
 (d) polystyrene; 92.3% C, 7.7% H
_paragraph_45
 (e) Orlon; 67.9% C, 5.70% H, 26.4% N
_paragraph_46
 .
_paragraph_47
 A major textile dye manufacturer developed a new yellow dye. The dye has a percent composition of 75.95% C, 17.72% N, and 6.33% H by mass with a molar mass of about 240 g/mol. Determine the molecular formula of the dye.",,,
"3.3
 
Molarity","_paragraph_1
 3.3
_paragraph_2
 Molarity
_paragraph_3
 44
_paragraph_4
 .
_paragraph_5
 Explain what changes and what stays the same when 1.00 L of a solution of NaCl is diluted to 1.80 L.
_paragraph_6
 .
_paragraph_7
 What information is needed to calculate the molarity of a sulfuric acid solution?
_paragraph_8
 46
_paragraph_9
 .
_paragraph_10
 A 200-mL sample and a 400-mL sample of a solution of salt have the same molarity. In what ways are the two samples identical? In what ways are these two samples different?
_paragraph_11
 .
_paragraph_12
 Determine the molarity for each of the following solutions:
_paragraph_13
 (a) 0.444 mol of CoCl2 in 0.654 L of solution
_paragraph_14
 (b) 98.0 g of phosphoric acid, H3PO4, in 1.00 L of solution
_paragraph_15
 (c) 0.2074 g of calcium hydroxide, Ca(OH)2, in 40.00 mL of solution
_paragraph_16
 (d) 10.5 kg of Na2SO4·10H2O in 18.60 L of solution
_paragraph_17
 (e)  7.0 ×× 10−3 mol of I2 in 100.0 mL of solution
_paragraph_18
 ××
_paragraph_19
 (f) 1.8 ×× 104 mg of HCl in 0.075 L of solution
_paragraph_20
 ××
_paragraph_21
 48
_paragraph_22
 .
_paragraph_23
 Determine the molarity of each of the following solutions:
_paragraph_24
 (a) 1.457 mol KCl in 1.500 L of solution
_paragraph_25
 (b) 0.515 g of H2SO4 in 1.00 L of solution
_paragraph_26
 (c) 20.54 g of Al(NO3)3 in 1575 mL of solution
_paragraph_27
 (d) 2.76 kg of CuSO4·5H2O in 1.45 L of solution
_paragraph_28
 (e) 0.005653 mol of Br2 in 10.00 mL of solution
_paragraph_29
 (f) 0.000889 g of glycine, C2H5NO2, in 1.05 mL of solution
_paragraph_30
 .
_paragraph_31
 Consider this question: What is the mass of the solute in 0.500 L of 0.30 M glucose, C6H12O6, used for intravenous injection?
_paragraph_32
 (a) Outline the steps necessary to answer the question.
_paragraph_33
 (b) Answer the question.
_paragraph_34
 50
_paragraph_35
 .
_paragraph_36
 Consider this question: What is the mass of solute in 200.0 L of a 1.556-M solution of KBr?
_paragraph_37
 (a) Outline the steps necessary to answer the question.
_paragraph_38
 (b) Answer the question.
_paragraph_39
 .
_paragraph_40
 Calculate the number of moles and the mass of the solute in each of the following solutions:
_paragraph_41
 (a) 2.00 L of 18.5 M H2SO4, concentrated sulfuric acid
_paragraph_42
 (b) 100.0 mL of 3.8 ×× 10−6 M NaCN, the minimum lethal concentration of sodium cyanide in blood serum
_paragraph_43
 ××
_paragraph_44
 (c) 5.50 L of 13.3 M H2CO, the formaldehyde used to “fix” tissue samples
_paragraph_45
 (d) 325 mL of 1.8 ×× 10−6 M FeSO4, the minimum concentration of iron sulfate detectable by taste in drinking water
_paragraph_46
 ××
_paragraph_47
 52
_paragraph_48
 .
_paragraph_49
 Calculate the number of moles and the mass of the solute in each of the following solutions:
_paragraph_50
 (a) 325 mL of 8.23 ×× 10−5 M KI, a source of iodine in the diet
_paragraph_51
 ××
_paragraph_52
 (b) 75.0 mL of 2.2 ×× 10−5 M H2SO4, a sample of acid rain
_paragraph_53
 ××
_paragraph_54
 (c) 0.2500 L of 0.1135 M K2CrO4, an analytical reagent used in iron assays
_paragraph_55
 (d) 10.5 L of 3.716 M (NH4)2SO4, a liquid fertilizer
_paragraph_56
 .
_paragraph_57
 Consider this question: What is the molarity of KMnO4 in a solution of 0.0908 g of KMnO4 in 0.500 L of solution?
_paragraph_58
 (a) Outline the steps necessary to answer the question.
_paragraph_59
 (b) Answer the question.
_paragraph_60
 54
_paragraph_61
 .
_paragraph_62
 Consider this question: What is the molarity of HCl if 35.23 mL of a solution of HCl contain 0.3366 g of HCl?
_paragraph_63
 (a) Outline the steps necessary to answer the question.
_paragraph_64
 (b) Answer the question.
_paragraph_65
 .
_paragraph_66
 Calculate the molarity of each of the following solutions:
_paragraph_67
 (a) 0.195 g of cholesterol, C27H46O, in 0.100 L of serum, the average concentration of cholesterol in human serum
_paragraph_68
 (b) 4.25 g of NH3 in 0.500 L of solution, the concentration of NH3 in household ammonia
_paragraph_69
 (c) 1.49 kg of isopropyl alcohol, C3H7OH, in 2.50 L of solution, the concentration of isopropyl alcohol in rubbing alcohol
_paragraph_70
 (d) 0.029 g of I2 in 0.100 L of solution, the solubility of I2 in water at 20 °C
_paragraph_71
 56
_paragraph_72
 .
_paragraph_73
 Calculate the molarity of each of the following solutions:
_paragraph_74
 (a) 293 g HCl in 666 mL of solution, a concentrated HCl solution
_paragraph_75
 (b) 2.026 g FeCl3 in 0.1250 L of a solution used as an unknown in general chemistry laboratories
_paragraph_76
 (c) 0.001 mg Cd2+ in 0.100 L, the maximum permissible concentration of cadmium in drinking water
_paragraph_77
 (d) 0.0079 g C7H5SNO3 in one ounce (29.6 mL), the concentration of saccharin in a diet soft drink.
_paragraph_78
 .
_paragraph_79
 There is about 1.0 g of calcium, as Ca2+, in 1.0 L of milk. What is the molarity of Ca2+ in milk?
_paragraph_80
 58
_paragraph_81
 .
_paragraph_82
 What volume of a 1.00-M Fe(NO3)3 solution can be diluted to prepare 1.00 L of a solution with a concentration of 0.250 M?
_paragraph_83
 .
_paragraph_84
 If 0.1718 L of a 0.3556-M C3H7OH solution is diluted to a concentration of 0.1222 M, what is the volume of the resulting solution?
_paragraph_85
 60
_paragraph_86
 .
_paragraph_87
 If 4.12 L of a 0.850 M-H3PO4 solution is be diluted to a volume of 10.00 L, what is the concentration of the resulting solution?
_paragraph_88
 .
_paragraph_89
 What volume of a 0.33-M C12H22O11 solution can be diluted to prepare 25 mL of a solution with a concentration of 0.025 M?
_paragraph_90
 62
_paragraph_91
 .
_paragraph_92
 What is the concentration of the NaCl solution that results when 0.150 L of a 0.556-M solution is allowed to evaporate until the volume is reduced to 0.105 L?
_paragraph_93
 .
_paragraph_94
 What is the molarity of the diluted solution when each of the following solutions is diluted to the given final volume?
_paragraph_95
 (a) 1.00 L of a 0.250-M solution of Fe(NO3)3 is diluted to a final volume of 2.00 L
_paragraph_96
 (b) 0.5000 L of a 0.1222-M solution of C3H7OH is diluted to a final volume of 1.250 L
_paragraph_97
 (c) 2.35 L of a 0.350-M solution of H3PO4 is diluted to a final volume of 4.00 L
_paragraph_98
 (d) 22.50 mL of a 0.025-M solution of C12H22O11 is diluted to 100.0 mL
_paragraph_99
 64
_paragraph_100
 .
_paragraph_101
 What is the final concentration of the solution produced when 225.5 mL of a 0.09988-M solution of Na2CO3 is allowed to evaporate until the solution volume is reduced to 45.00 mL?
_paragraph_102
 .
_paragraph_103
 A 2.00-L bottle of a solution of concentrated HCl was purchased for the general chemistry laboratory. The solution contained 868.8 g of HCl. What is the molarity of the solution?
_paragraph_104
 66
_paragraph_105
 .
_paragraph_106
 An experiment in a general chemistry laboratory calls for a 2.00-M solution of HCl. How many mL of 11.9 M HCl would be required to make 250 mL of 2.00 M HCl?
_paragraph_107
 .
_paragraph_108
 What volume of a 0.20-M K2SO4 solution contains 57 g of K2SO4?
_paragraph_109
 68
_paragraph_110
 .
_paragraph_111
 The US Environmental Protection Agency (EPA) places limits on the quantities of toxic substances that may be discharged into the sewer system. Limits have been established for a variety of substances, including hexavalent chromium, which is limited to 0.50 mg/L. If an industry is discharging hexavalent chromium as potassium dichromate (K2Cr2O7), what is the maximum permissible molarity of that substance?",,,
